timestamp,lat,lon,accuracy
01,37.4854709,126.9775863,8.0
04,37.4854719,126.9775856,8.0
07,37.4854708,126.9775848,8.0
10,37.4854691,126.9775823,8.0
13,37.4854687,126.9775787,8.0
16,37.4854686,126.9775725,8.0
19,37.4854653,126.9775687,8.0
22,37.4854609,126.9775643,8.0
25,37.4854579,126.9775611,8.0
28,37.4854567,126.9775596,8.004
31,37.4854564,126.9775577,8.004
34,37.4854555,126.977558,8.004
37,37.4854544,126.9775593,8.009
40,37.4854523,126.9775611,8.008
43,37.4854501,126.9775665,8.015
46,37.4854487,126.9775735,8.016
49,37.4854481,126.977576,8.019
52,37.4854478,126.9775772,8.02
55,37.4854467,126.9775797,8.017
58,37.4854459,126.9775805,8.021
