timestamp,lat,lon,accuracy
00,37.4854194,126.9775235,8.0
03,37.4854158,126.9775237,8.137
06,37.4854131,126.9775227,8.137
09,37.4854101,126.9775238,8.116
11,37.4854087,126.9775254,8.141
15,37.4854049,126.9775294,8.121
18,37.4854018,126.9775324,8.126
21,37.4853992,126.9775329,8.126
24,37.4853984,126.9775319,8.13
26,37.4853977,126.9775294,8.153
30,37.4853961,126.9775253,8.131
33,37.4853963,126.9775237,8.156
36,37.4853961,126.9775243,8.134
39,37.4853957,126.9775243,8.147
41,37.4853948,126.9775256,8.172
45,37.4853948,126.9775243,8.172
48,37.4853965,126.977521,8.174
51,37.4853981,126.9775175,8.174
54,37.4853973,126.9775157,8.173
57,37.4853959,126.9775164,8.182
