timestamp,lat,lon,accuracy
02,37.4852708,126.9774048,6.0
05,37.4852653,126.9773984,6.061
08,37.4852627,126.9773964,6.071
11,37.4852609,126.9773939,6.001
14,37.4852621,126.9773982,6.0
17,37.4852608,126.9773991,6.192
20,37.485257,126.9773948,6.165
23,37.4852576,126.9773965,6.0
26,37.4852576,126.9774002,6.123
29,37.4852577,126.9774032,6.0
32,37.4852592,126.9774075,6.054
35,37.4852613,126.9774096,6.054
38,37.4852622,126.9774095,6.0
41,37.4852634,126.97741,6.0
43,37.4852641,126.97741,6.165
47,37.4852707,126.9774143,6.141
50,37.4852742,126.9774169,7.0
53,37.4852766,126.9774182,8.091
56,37.4852793,126.9774192,8.0
59,37.4852827,126.9774198,8.033
