timestamp,lat,lon,accuracy
01,37.5350191,126.985524,8.254
04,37.5350223,126.9854836,8.396
07,37.5350296,126.9854433,8.41
09,37.5350314,126.9853975,8.158
13,37.5350358,126.9853578,7.805
15,37.5350349,126.9853212,7.694
18,37.5350354,126.9852643,7.392
22,37.5350412,126.9852258,6.64
25,37.5350398,126.9851868,6.79
28,37.5350315,126.9851596,7.223
30,37.5350222,126.9851329,7.26
34,37.5350169,126.9850828,7.583
36,37.535003,126.9850536,7.343
39,37.5349928,126.9850112,6.902
42,37.5349895,126.9849757,7.325
44,37.5349827,126.9849367,7.853
47,37.5349834,126.9849033,8.114
50,37.5349822,126.9848674,8.007
53,37.534975,126.9848279,8.106
56,37.5349693,126.9847888,8.329
59,37.5349604,126.9847451,8.296
