timestamp,lat,lon,accuracy
01,37.485475,126.9776824,9.462
04,37.4854793,126.9776824,11.551
07,37.4854835,126.977682,9.901
10,37.4854843,126.977684,8.222
13,37.4854826,126.9776873,8.226
16,37.4854802,126.9776912,8.226
19,37.4854782,126.9776918,8.0
22,37.4854784,126.9776945,8.0
25,37.4854795,126.9776974,9.564
28,37.4854797,126.9776998,11.567
31,37.4854781,126.9776993,12.234
34,37.4854783,126.9776983,12.0
37,37.4854794,126.9776956,10.666
40,37.4854799,126.9776955,9.142
43,37.4854803,126.9776966,11.2
46,37.4854774,126.9776952,10.285
49,37.4854747,126.9776962,8.0
52,37.4854737,126.9776968,8.0
55,37.4854712,126.9776976,8.0
58,37.4854681,126.9776989,9.714
