timestamp,lat,lon,accuracy
02,37.4853794,126.977536,8.114
05,37.4853767,126.9775362,8.124
08,37.4853753,126.9775381,8.106
11,37.4853717,126.9775388,8.116
14,37.4853671,126.9775398,8.135
17,37.4853642,126.9775404,8.12
19,37.4853622,126.9775417,8.14
23,37.485362,126.9775427,8.14
26,37.4853621,126.9775434,8.134
29,37.4853618,126.9775439,8.156
32,37.485362,126.9775444,8.148
34,37.4853592,126.9775434,8.155
38,37.4853573,126.9775429,8.155
41,37.4853574,126.9775425,8.162
44,37.4853578,126.9775417,8.138
47,37.4853585,126.9775405,8.143
49,37.4853593,126.9775383,8.171
53,37.4853604,126.9775371,8.171
56,37.4853602,126.9775358,8.149
59,37.48536,126.9775331,8.174
