timestamp,lat,lon,accuracy
01,37.4854243,126.9776737,12.143
04,37.4854199,126.97768,12.0
07,37.4854132,126.9776845,12.023
10,37.4854084,126.9776837,12.029
13,37.4854045,126.9776843,12.034
16,37.4854022,126.97768,12.03
19,37.4853994,126.9776779,12.035
22,37.4853977,126.9776723,12.036
25,37.4853965,126.977666,12.03
28,37.4853975,126.9776607,12.03
31,37.4853964,126.9776557,12.033
34,37.4853943,126.9776535,12.033
37,37.485393,126.9776434,10.047
40,37.4853913,126.9776337,8.041
43,37.4853904,126.9776257,8.047
46,37.4853875,126.9776191,8.049
49,37.4853849,126.9776186,8.049
52,37.4853858,126.9776165,8.043
55,37.4853883,126.9776143,8.045
58,37.4853895,126.977612,8.045
