timestamp,lat,lon,accuracy
01,37.4855206,126.9775957,8.125
03,37.4855179,126.9775924,8.125
06,37.4855151,126.977588,8.125
09,37.4855131,126.977583,10.127
12,37.485511,126.9775792,10.966
15,37.4855082,126.9775794,9.263
18,37.4855071,126.9775823,7.263
21,37.4855069,126.9775853,6.119
23,37.4855068,126.9775863,6.144
27,37.4855063,126.9775857,7.477
30,37.4855057,126.9775882,6.811
33,37.4855059,126.9775924,6.123
36,37.4855076,126.9775923,6.133
38,37.4855089,126.9775927,6.157
42,37.4855115,126.9775929,6.992
45,37.4855139,126.9775938,8.151
48,37.4855174,126.9775943,7.843
51,37.4855196,126.977593,6.706
53,37.4855191,126.9775922,7.161
57,37.4855154,126.9775911,7.495
