timestamp,lat,lon,accuracy
02,37.4852474,126.9774623,6.396
05,37.4852482,126.9774623,6.0
08,37.4852503,126.9774627,6.064
11,37.4852505,126.9774621,6.0
14,37.4852497,126.977461,6.105
17,37.4852482,126.9774594,6.105
20,37.4852461,126.9774615,6.033
23,37.4852485,126.9774614,6.028
26,37.4852501,126.9774617,6.202
29,37.4852503,126.9774628,6.173
32,37.4852536,126.9774638,6.0
35,37.4852555,126.9774638,6.132
38,37.4852566,126.977465,6.4
41,37.485257,126.9774668,7.757
44,37.4852577,126.9774701,8.091
47,37.4852589,126.9774728,8.017
50,37.4852597,126.9774716,8.017
53,37.4852603,126.9774725,8.195
56,37.4852619,126.9774734,8.195
59,37.4852635,126.9774717,8.0
