timestamp,lat,lon,accuracy
01,37.4853425,126.977694,12.171
04,37.4853395,126.9776932,11.604
07,37.4853362,126.9776931,9.538
10,37.4853302,126.9776932,8.176
13,37.4853253,126.9776943,8.21
16,37.485322,126.9776929,8.18
19,37.4853215,126.9776909,8.222
22,37.4853194,126.9776865,8.19
25,37.4853148,126.9776811,8.192
28,37.4853111,126.9776774,8.226
31,37.4853062,126.9776757,8.194
34,37.4853041,126.977674,8.0
37,37.485303,126.9776747,8.0
40,37.4853008,126.9776743,8.227
43,37.4852987,126.9776716,8.219
46,37.4852973,126.9776654,8.219
49,37.4852949,126.977662,8.201
52,37.4852936,126.9776571,8.234
55,37.4852915,126.9776542,8.232
58,37.485289,126.977651,8.0
