timestamp,lat,lon,accuracy
00,37.48536,126.9774617,6.053
03,37.4853642,126.977459,6.197
06,37.4853664,126.9774534,6.169
09,37.4853669,126.9774498,6.171
12,37.4853666,126.9774508,5.885
15,37.4853665,126.977452,4.744
18,37.4853657,126.9774539,4.214
21,37.4853649,126.9774599,4.183
24,37.4853625,126.9774632,4.204
27,37.4853603,126.9774633,4.175
30,37.4853597,126.9774629,5.043
33,37.4853601,126.9774632,6.215
36,37.4853691,126.9774747,6.215
39,37.4853762,126.9774837,6.214
42,37.4853745,126.9774753,6.214
45,37.4853753,126.9774728,6.208
47,37.4853754,126.977477,6.358
51,37.4853752,126.9774772,6.21
54,37.4853754,126.977477,4.878
57,37.4853781,126.9774776,4.181
