timestamp,lat,lon,accuracy
02,37.4853749,126.9775342,4.051
05,37.4853754,126.9775328,4.051
08,37.4853756,126.9775315,4.04
11,37.4853759,126.9775315,3.904
14,37.4853765,126.9775326,4.055
17,37.4853755,126.9775313,4.05
20,37.4853747,126.9775296,4.204
23,37.4853747,126.9775297,4.153
26,37.4853747,126.9775318,5.062
29,37.4853768,126.9775355,6.062
32,37.4853788,126.977536,6.074
35,37.4853847,126.977538,6.074
38,37.4853877,126.9775405,6.07
41,37.4853877,126.9775398,6.356
44,37.485388,126.9775405,7.213
47,37.485389,126.9775428,8.079
50,37.4853896,126.9775442,8.068
53,37.4853906,126.9775448,8.073
56,37.4853922,126.9775457,8.1
59,37.4853941,126.9775469,8.086
