timestamp,lat,lon,accuracy
00,37.4853597,126.9774389,6.007
03,37.4853599,126.9774396,6.018
06,37.4853598,126.9774372,5.161
09,37.4853588,126.9774356,4.008
12,37.4853579,126.977431,4.008
15,37.4853579,126.9774271,4.013
18,37.4853563,126.9774239,4.029
21,37.4853561,126.977423,4.596
24,37.4853554,126.9774232,5.74
27,37.485349,126.9774237,6.03
30,37.4853486,126.9774202,6.025
33,37.4853485,126.9774158,6.029
36,37.4853497,126.977414,6.029
39,37.4853481,126.9774132,6.024
42,37.4853461,126.9774134,6.881
45,37.4853454,126.9774093,7.366
48,37.4853445,126.9774045,6.038
51,37.4853445,126.9774015,6.038
54,37.4853372,126.9773935,6.024
57,37.4853357,126.9773888,6.028
