timestamp,lat,lon,accuracy
00,37.4853633,126.9774963,6.214
03,37.4853607,126.9774976,6.183
06,37.4853609,126.977502,6.202
09,37.4853613,126.9775053,6.402
12,37.4853595,126.9775073,6.234
15,37.4853552,126.9774988,6.108
18,37.4853531,126.9774942,6.093
21,37.4853505,126.9774891,6.105
24,37.4853494,126.9774874,6.09
27,37.4853621,126.9774851,6.341
30,37.4853678,126.9774867,7.675
33,37.4853661,126.9774954,7.15
36,37.4853629,126.9775009,6.001
39,37.4853601,126.9775041,6.0
42,37.4853616,126.9775042,6.0
45,37.4853672,126.9775008,6.013
48,37.485373,126.9774999,6.013
51,37.4853775,126.9774968,6.037
54,37.4853791,126.977494,6.037
57,37.4853768,126.9774944,5.011
