timestamp,lat,lon,accuracy
00,37.4853774,126.9774522,8.186
03,37.4853805,126.9774529,8.192
06,37.4853836,126.9774551,8.229
09,37.4853874,126.9774592,8.196
12,37.4853894,126.9774606,8.191
15,37.4853901,126.9774618,8.191
18,37.4853903,126.977458,8.0
21,37.4853924,126.9774571,8.0
24,37.4853943,126.9774593,8.111
26,37.4853925,126.9774589,8.127
30,37.4853923,126.97746,8.109
33,37.4853922,126.9774616,8.113
36,37.4853912,126.9774623,9.827
39,37.4853908,126.9774648,12.136
41,37.4853896,126.9774665,12.138
45,37.4853882,126.9774675,12.138
48,37.4853874,126.9774671,12.149
51,37.4853871,126.9774667,12.149
54,37.4853876,126.9774674,12.158
56,37.4853883,126.9774683,12.159
