timestamp,lat,lon,accuracy
01,37.4854498,126.9775223,12.074
04,37.4854544,126.9775252,12.09
07,37.4854609,126.9775269,12.09
10,37.4854683,126.9775267,12.076
13,37.4854744,126.9775256,12.095
16,37.485477,126.9775245,12.081
19,37.4854769,126.9775207,12.088
22,37.4854762,126.9775168,12.103
25,37.4854734,126.9775121,12.104
28,37.485471,126.977509,12.108
31,37.4854707,126.9775078,12.093
34,37.4854699,126.9775077,12.112
37,37.4854693,126.9775117,12.112
40,37.4854683,126.9775151,12.101
43,37.4854648,126.9775202,12.108
46,37.4854581,126.9775202,10.378
49,37.4854505,126.9775182,8.112
52,37.4854445,126.9775178,8.112
55,37.485438,126.9775144,8.114
58,37.4854331,126.9775065,8.117
