timestamp,lat,lon,accuracy
00,37.4852536,126.9773758,12.03
03,37.4852556,126.9773739,12.0
06,37.4852558,126.9773732,12.213
09,37.4852536,126.9773716,12.0
12,37.4852509,126.9773691,12.127
15,37.4852502,126.977367,12.148
18,37.4852499,126.9773637,12.077
21,37.4852484,126.9773606,12.077
24,37.4852477,126.9773563,12.0
27,37.4853041,126.9774357,14.097
30,37.4853309,126.9774769,15.146
33,37.4853509,126.9775058,15.184
36,37.4853588,126.9775173,15.203
39,37.4853644,126.9775217,15.259
42,37.4853673,126.977521,15.315
45,37.4853661,126.9775197,15.258
48,37.4853644,126.9775176,15.192
51,37.4853633,126.9775157,15.144
54,37.4853669,126.9775148,15.24
57,37.4853667,126.9775148,15.313
