timestamp,lat,lon,accuracy
01,37.4854486,126.9775506,8.127
04,37.4854507,126.977552,8.149
07,37.485452,126.9775558,8.15
09,37.4854535,126.9775561,8.154
13,37.4854567,126.9775575,8.154
16,37.4854585,126.9775612,8.16
19,37.4854582,126.9775641,8.16
22,37.4854576,126.9775703,8.167
24,37.4854604,126.9775753,8.285
28,37.4854649,126.9775745,8.712
31,37.4854645,126.97757,11.489
34,37.4854608,126.977558,10.419
37,37.4854605,126.9775521,8.161
39,37.4854598,126.9775472,8.162
43,37.4854583,126.9775449,8.162
46,37.4854561,126.9775426,8.146
49,37.4854517,126.9775399,7.504
52,37.4854486,126.9775395,6.434
54,37.4854484,126.9775402,6.174
58,37.4854518,126.9775416,6.174
