timestamp,lat,lon,accuracy
01,37.4854041,126.977509,8.164
05,37.4854044,126.9775086,8.164
08,37.4854061,126.9775083,8.144
11,37.4854066,126.9775071,8.144
14,37.4854063,126.9775054,8.153
16,37.4854061,126.9775054,8.181
20,37.485405,126.977506,8.155
23,37.4854044,126.9775055,8.181
26,37.485404,126.977506,8.155
29,37.4854044,126.9775044,8.184
32,37.4854066,126.9775073,8.184
35,37.4854072,126.9775058,8.157
38,37.4854092,126.977509,8.19
41,37.4854099,126.9775089,8.163
44,37.4854095,126.977512,8.164
47,37.4854083,126.9775115,8.195
50,37.485406,126.9775111,8.167
53,37.4854054,126.9775117,8.196
56,37.4854047,126.9775113,8.168
59,37.4854025,126.9775117,8.174
