timestamp,lat,lon,accuracy
01,37.4853906,126.9774995,6.0
04,37.4853901,126.9774994,6.0
07,37.4853903,126.9775014,6.0
10,37.4853896,126.977503,6.0
13,37.4853894,126.9775046,6.0
16,37.4853886,126.9775054,6.003
19,37.4853858,126.9775049,6.003
22,37.4853838,126.9775048,6.006
25,37.4853821,126.9775044,6.009
28,37.4853772,126.9775034,6.008
31,37.485374,126.9775014,6.019
34,37.4853721,126.9775043,6.019
37,37.4853692,126.9775079,6.025
40,37.4853664,126.9775149,6.362
43,37.4853647,126.9775188,7.167
46,37.4853635,126.9775212,8.032
49,37.4853638,126.9775242,8.032
52,37.4853659,126.9775265,8.027
55,37.4853683,126.9775301,8.036
58,37.4853715,126.977534,8.031
