timestamp,lat,lon,accuracy
00,37.4853446,126.9773946,12.036
03,37.4853405,126.9773968,12.039
06,37.485337,126.9773977,12.042
09,37.4853363,126.9773982,12.049
12,37.4853346,126.977399,12.053
15,37.4853331,126.9773994,12.045
18,37.4853328,126.9773996,12.055
21,37.4853314,126.9773994,12.059
24,37.4853308,126.9773998,12.059
27,37.4853305,126.977401,12.052
30,37.4853307,126.9774023,12.052
33,37.4853318,126.9774039,12.065
36,37.4853339,126.9774047,12.057
39,37.4853354,126.9774041,12.057
42,37.4853367,126.9774031,12.07
45,37.4853373,126.9774026,12.07
48,37.485338,126.9774017,12.061
51,37.4853398,126.977401,12.074
54,37.4853408,126.9774007,12.064
57,37.4853417,126.9774012,12.083
