timestamp,lat,lon,accuracy
03,37.4853788,126.9774576,8.138
06,37.4853822,126.9774572,8.145
09,37.4853834,126.9774556,8.169
12,37.4853851,126.9774555,8.173
14,37.4853848,126.9774553,8.174
18,37.4853833,126.977452,8.149
21,37.4853819,126.9774486,8.154
24,37.4853771,126.9774443,8.18
27,37.4853745,126.9774411,8.182
30,37.4853747,126.9774399,8.181
33,37.4853756,126.97744,8.155
36,37.4853775,126.9774439,8.173
39,37.4853789,126.9774495,8.202
42,37.4853797,126.977458,8.198
45,37.4853776,126.9774658,8.19
48,37.4853755,126.9774723,8.19
51,37.4853727,126.9774745,8.168
54,37.4853711,126.9774757,8.196
57,37.4853699,126.9774775,8.172
