timestamp,lat,lon,accuracy
00,37.4853779,126.9774665,12.06
03,37.4853765,126.977467,12.06
06,37.4853742,126.9774691,12.063
09,37.4853724,126.97747,12.054
12,37.4853711,126.9774696,12.065
15,37.4853719,126.9774701,12.071
18,37.4853711,126.97747,12.071
21,37.4853683,126.9774701,12.061
24,37.4853658,126.97747,12.072
27,37.4853627,126.9774696,12.064
30,37.48536,126.9774712,12.08
33,37.4853607,126.9774724,12.068
36,37.4853616,126.9774731,12.085
39,37.485364,126.9774728,10.93
42,37.4853642,126.9774753,8.102
45,37.4853636,126.9774755,8.096
48,37.4853636,126.9774777,8.096
51,37.4853635,126.9774784,8.098
54,37.4853637,126.9774804,8.098
57,37.4853645,126.9774808,8.088
