timestamp,lat,lon,accuracy
02,37.4853664,126.9774409,8.124
04,37.4853628,126.9774391,8.15
08,37.4853602,126.9774342,8.128
11,37.4853613,126.9774302,8.131
14,37.4853633,126.9774268,8.153
17,37.4853647,126.9774239,8.16
19,37.4853648,126.9774236,8.16
23,37.4853662,126.9774232,8.16
26,37.4853694,126.9774212,8.14
29,37.4853702,126.9774226,8.163
32,37.4853698,126.9774206,8.167
34,37.4853681,126.9774198,8.169
38,37.4853654,126.9774245,8.145
41,37.4853648,126.9774286,8.148
44,37.485363,126.9774333,8.173
47,37.4853549,126.9774353,8.005
50,37.4853505,126.9774398,8.005
53,37.4853436,126.9774534,8.016
56,37.4853402,126.9774588,8.014
59,37.4853377,126.9774698,9.726
