timestamp,lat,lon,accuracy
01,37.4853344,126.9774755,6.091
04,37.4853353,126.9774766,6.65
07,37.4853362,126.977477,7.796
10,37.4853362,126.9774773,8.096
13,37.4853363,126.9774767,8.081
16,37.4853389,126.9774764,8.1
19,37.4853424,126.977477,7.784
22,37.485347,126.9774841,6.447
25,37.4853508,126.9774902,6.097
28,37.4853548,126.9774952,6.125
30,37.4853578,126.9774966,6.127
34,37.4853624,126.9774962,7.46
37,37.4853641,126.9774946,8.119
40,37.4853647,126.9774951,8.102
43,37.4853647,126.977491,8.109
45,37.4853638,126.9774849,8.129
49,37.4853612,126.9774799,8.129
52,37.485359,126.9774766,8.132
55,37.485358,126.9774752,8.113
58,37.4853577,126.9774754,8.137
