timestamp,lat,lon,accuracy
01,37.4853182,126.9775209,8.159
04,37.4853212,126.9775192,8.167
07,37.4853248,126.9775194,8.192
10,37.4853265,126.9775191,6.858
13,37.4853279,126.9775193,6.167
16,37.4853293,126.9775214,6.195
19,37.4853303,126.9775221,6.213
22,37.4853317,126.9775208,6.219
25,37.4853329,126.977521,6.187
28,37.4853356,126.9775199,6.221
31,37.485338,126.9775189,6.221
34,37.4853406,126.9775177,6.192
37,37.485343,126.9775164,6.223
40,37.4853453,126.9775166,6.191
43,37.4853492,126.9775147,6.0
46,37.4853514,126.9775151,6.0
49,37.4853542,126.9775169,6.197
52,37.4853544,126.97752,6.0
55,37.4853536,126.9775244,6.0
58,37.4853513,126.977526,6.0
