timestamp,lat,lon,accuracy
01,37.4854041,126.97758,8.14
03,37.485401,126.9775804,8.147
07,37.4853939,126.9775836,8.126
10,37.4853896,126.9775819,8.15
13,37.4853875,126.9775759,8.15
16,37.4853858,126.9775691,8.137
18,37.4853827,126.9775679,8.141
22,37.4853773,126.9775651,8.141
25,37.4853722,126.9775636,8.13
28,37.4853683,126.9775594,8.152
31,37.4853655,126.9775549,8.154
33,37.4853642,126.9775528,8.159
37,37.4853638,126.9775526,8.136
40,37.4853633,126.9775526,8.158
43,37.4853606,126.9775523,8.136
46,37.48536,126.9775527,8.151
48,37.4853605,126.9775531,8.179
52,37.4853595,126.9775533,8.179
55,37.4853579,126.9775565,8.18
58,37.4853563,126.9775603,8.18
