timestamp,lat,lon,accuracy
02,37.48539,126.9774737,12.128
05,37.4853907,126.9774729,12.171
08,37.4853922,126.9774724,12.214
11,37.4853936,126.9774709,12.214
14,37.4853939,126.9774672,12.202
17,37.4853904,126.9774612,12.202
20,37.4853851,126.9774548,10.872
23,37.4853841,126.9774539,8.877
26,37.485385,126.9774547,8.18
29,37.4853855,126.9774552,8.229
32,37.4853825,126.9774552,8.229
35,37.485374,126.9774533,8.0
38,37.4853682,126.9774465,8.232
41,37.4853631,126.9774369,8.199
44,37.4853602,126.9774331,8.193
47,37.4853562,126.9774305,8.193
50,37.4853543,126.9774298,8.0
53,37.485354,126.9774274,8.0
56,37.4853529,126.9774259,8.0
59,37.4853523,126.9774244,8.0
