timestamp,lat,lon,accuracy
02,37.4853207,126.9775233,12.0
05,37.4853176,126.9775209,11.333
08,37.4853157,126.9775183,9.333
11,37.4853154,126.9775131,8.0
14,37.4853159,126.977508,8.005
17,37.485315,126.9775049,8.004
20,37.4853148,126.9774993,8.009
23,37.485315,126.9774985,8.008
26,37.4853179,126.9774975,8.013
29,37.4853191,126.9774937,8.121
32,37.4853206,126.9774919,8.142
35,37.4853212,126.9774906,10.312
38,37.4853225,126.9774891,12.031
41,37.4853194,126.9774955,12.022
44,37.4853192,126.9774996,12.023
47,37.485318,126.9775021,12.023
50,37.4853185,126.9775032,12.033
53,37.4853188,126.9775048,12.033
56,37.4853191,126.9775044,12.03
59,37.4853201,126.977502,9.748
