timestamp,lat,lon,accuracy
02,37.485317,126.977547,9.333
05,37.4853149,126.9775484,11.333
08,37.4853128,126.9775487,12.0
11,37.4853114,126.9775483,12.007
14,37.4853097,126.9775478,12.007
17,37.485307,126.9775467,12.01
20,37.4853051,126.9775465,12.008
23,37.4853037,126.9775471,12.012
26,37.4853029,126.9775488,12.017
29,37.4853018,126.9775503,12.017
32,37.4853016,126.9775491,12.023
35,37.4853028,126.9775489,12.023
38,37.4853069,126.9775474,12.023
41,37.4853088,126.9775459,12.023
44,37.4853077,126.9775459,12.023
47,37.4853069,126.9775461,12.023
50,37.4853078,126.9775457,12.023
53,37.4853056,126.9775449,12.032
55,37.4853036,126.9775435,12.134
59,37.4853025,126.9775416,12.115
