timestamp,lat,lon,accuracy
01,37.4853994,126.9776307,8.074
04,37.4854002,126.9776278,8.077
07,37.4854006,126.9776271,8.09
10,37.4854101,126.9776254,8.076
13,37.485409,126.9776262,8.076
16,37.485406,126.9776268,8.092
19,37.4854034,126.9776274,8.081
22,37.4854033,126.977626,8.095
25,37.485402,126.9776251,8.086
28,37.4854017,126.9776233,8.1
31,37.4854043,126.9776181,8.102
34,37.4854059,126.9776149,8.102
37,37.4854071,126.9776131,8.102
40,37.4854068,126.9776059,8.11
43,37.4854077,126.9775994,8.094
46,37.4854082,126.9775961,8.111
48,37.4854082,126.9775939,8.131
52,37.4854083,126.97759,8.113
55,37.485409,126.9775845,8.118
58,37.4854077,126.9775815,8.138
