timestamp,lat,lon,accuracy
01,37.4854714,126.9774934,8.045
04,37.4854736,126.9774913,8.047
07,37.4854754,126.9774896,8.047
10,37.4854784,126.9774884,8.06
13,37.4854803,126.9774916,8.053
16,37.4854798,126.9774934,8.053
19,37.485482,126.9774926,8.054
22,37.4854843,126.9774921,8.054
25,37.4854878,126.9774937,7.774
28,37.4854904,126.9774966,6.631
31,37.4854921,126.9774973,6.06
34,37.4854939,126.9774983,6.075
37,37.4854955,126.9774994,6.408
40,37.4854952,126.9774995,7.494
43,37.4854956,126.9774957,8.07
46,37.4854941,126.9774951,8.082
49,37.4854923,126.9774917,8.078
52,37.4854911,126.9774919,8.092
55,37.4854901,126.9774972,8.095
58,37.4854887,126.9775008,8.086
