timestamp,lat,lon,accuracy
01,37.4854173,126.9775449,11.016
04,37.4854179,126.9775441,8.195
07,37.485418,126.9775474,8.196
10,37.4854192,126.9775514,8.168
13,37.4854211,126.9775539,8.172
16,37.4854198,126.9775546,8.867
19,37.4854204,126.9775514,11.029
22,37.4854217,126.9775467,12.201
25,37.4854218,126.9775435,12.172
28,37.4854217,126.9775421,12.205
31,37.4854219,126.9775414,12.176
34,37.4854239,126.9775429,10.464
37,37.4854277,126.9775487,8.213
40,37.4854349,126.9775529,8.213
43,37.485442,126.9775555,8.186
46,37.4854493,126.9775537,8.217
49,37.4854554,126.9775535,8.187
52,37.4854609,126.9775544,8.224
55,37.4854657,126.977558,8.192
58,37.4854687,126.9775625,8.226
