timestamp,lat,lon,accuracy
01,37.4853609,126.9775465,8.035
04,37.4853602,126.9775472,8.035
07,37.4853593,126.9775477,8.032
10,37.4853553,126.9775497,8.032
13,37.4853538,126.9775518,8.032
16,37.4853531,126.977553,8.037
19,37.4853517,126.9775566,8.044
22,37.4853518,126.9775611,8.044
25,37.485355,126.9775642,8.035
28,37.4853566,126.9775648,8.03
31,37.4853564,126.9775661,8.05
34,37.4853562,126.9775649,8.05
37,37.4853575,126.9775631,8.05
40,37.4853583,126.9775622,8.054
43,37.4853605,126.9775618,8.054
46,37.4853617,126.9775612,8.051
49,37.4853627,126.9775603,8.059
52,37.4853651,126.9775576,8.052
55,37.4853662,126.9775544,8.055
58,37.4853682,126.9775507,8.055
