timestamp,lat,lon,accuracy
01,37.4853696,126.9775847,14.868
03,37.4853819,126.9775851,14.736
07,37.4853909,126.9775856,14.566
10,37.485393,126.9775845,14.835
13,37.4853951,126.9775841,15.312
16,37.4853975,126.9775852,14.962
18,37.4853992,126.9775847,14.839
22,37.4853997,126.9775831,15.088
25,37.4853995,126.9775827,15.097
28,37.4853996,126.9775823,15.06
31,37.4854007,126.977581,15.154
33,37.4854033,126.9775801,15.106
37,37.4854053,126.9775793,14.769
40,37.4854071,126.9775783,14.554
43,37.4854078,126.9775777,14.514
46,37.4853776,126.9775525,13.478
48,37.4853634,126.9775409,12.176
52,37.4853663,126.9775412,12.537
55,37.4853855,126.977557,14.297
58,37.4853715,126.9775463,13.779
