timestamp,lat,lon,accuracy
01,37.4853314,126.9775039,8.188
04,37.4853315,126.9775013,8.164
07,37.4853317,126.9774984,8.205
10,37.4853327,126.9774974,8.205
13,37.485333,126.9774981,8.204
16,37.4853347,126.9774995,8.204
19,37.485336,126.9774976,8.2
22,37.4853374,126.9774976,8.207
25,37.485339,126.977499,8.177
28,37.4853392,126.9775008,8.208
31,37.4853402,126.9775013,8.178
34,37.4853418,126.9775021,8.212
37,37.4853424,126.977502,8.213
40,37.4853448,126.9775016,8.213
43,37.4853479,126.9774996,8.0
46,37.4853497,126.9775002,8.0
49,37.4853499,126.9775038,8.0
52,37.4853515,126.9775061,8.229
55,37.4853536,126.9775088,8.229
58,37.485357,126.9775088,8.0
