timestamp,lat,lon,accuracy
02,37.4853307,126.9775714,8.208
05,37.4853281,126.9775651,8.178
08,37.4853251,126.9775621,8.207
11,37.4853227,126.9775609,8.178
14,37.4853237,126.9775631,8.213
17,37.4853284,126.9775653,8.208
20,37.4853345,126.9775662,8.179
23,37.4853343,126.9775657,8.228
26,37.4853355,126.9775648,8.228
29,37.4853369,126.9775637,8.23
32,37.4853385,126.9775648,8.234
35,37.4853407,126.9775676,8.234
38,37.4853418,126.9775687,8.0
41,37.4853429,126.9775703,8.0
44,37.4853458,126.9775738,8.048
47,37.4853491,126.9775722,8.048
50,37.4853523,126.9775717,9.177
53,37.485354,126.9775711,12.038
56,37.4853545,126.9775721,12.033
59,37.4853551,126.9775693,12.041
