timestamp,lat,lon,accuracy
01,37.4853892,126.9774806,8.0
04,37.4853887,126.9774816,8.132
06,37.4853881,126.9774823,8.139
10,37.4853897,126.9774867,8.139
13,37.4853905,126.9774897,8.149
16,37.4853903,126.9774892,8.149
19,37.4853898,126.9774893,8.129
21,37.4853895,126.9774905,8.155
25,37.4853904,126.977491,8.133
28,37.4853914,126.9774923,8.139
31,37.4853922,126.9774931,9.282
34,37.4853932,126.9774917,11.5
36,37.485394,126.9774912,9.505
40,37.4853956,126.9774903,8.147
43,37.4853963,126.9774904,8.147
46,37.485397,126.9774923,8.147
49,37.4853965,126.9774929,8.15
52,37.4853954,126.9774926,8.176
55,37.4853928,126.9774914,8.151
58,37.4853892,126.9774899,8.158
