timestamp,lat,lon,accuracy
02,37.4854022,126.9775698,15.678
05,37.4854108,126.9775682,16.238
08,37.4854144,126.9775677,16.553
11,37.485416,126.9775611,16.14
14,37.4854175,126.9775075,13.817
17,37.485418,126.9774859,12.033
20,37.485418,126.9774769,12.03
23,37.4854173,126.9774761,12.034
26,37.4854163,126.9774776,12.034
29,37.4854149,126.9774784,12.031
32,37.4854132,126.9774783,12.031
35,37.485411,126.9774782,12.036
38,37.4854097,126.9774764,12.045
41,37.4854086,126.977474,12.045
44,37.4854074,126.9774742,12.049
47,37.4854057,126.9774747,12.042
50,37.485404,126.9774743,12.045
53,37.4854023,126.9774733,12.046
56,37.4854007,126.9774713,12.054
59,37.4853997,126.9774681,12.049
