timestamp,lat,lon,accuracy
00,37.4855513,126.977668,12.0
03,37.4855542,126.9776692,12.0
06,37.4855538,126.9776703,12.005
09,37.4855527,126.9776711,12.005
12,37.4855489,126.9776726,12.011
15,37.4855455,126.977674,12.013
18,37.4855452,126.9776721,12.013
21,37.4855436,126.9776705,12.015
24,37.4855408,126.9776697,12.015
27,37.4855362,126.9776696,12.021
30,37.4855316,126.9776703,12.018
33,37.4855298,126.9776692,12.03
36,37.4855299,126.977667,12.029
39,37.4855275,126.9776655,12.029
42,37.4855205,126.977662,11.46
45,37.4855152,126.9776585,9.37
48,37.4855095,126.9776545,8.033
51,37.485503,126.9776496,8.035
54,37.4854993,126.9776464,8.035
57,37.4854959,126.9776429,8.044
