timestamp,lat,lon,accuracy
00,37.4854984,126.9776692,12.011
02,37.4854938,126.9776723,12.133
06,37.4854908,126.9776786,12.114
09,37.4854893,126.9776817,12.0
12,37.4854818,126.9776836,12.0
15,37.4854727,126.9776868,12.0
18,37.4854658,126.9776896,12.118
21,37.4854633,126.9776935,12.0
24,37.4854581,126.9776965,12.23
27,37.4854553,126.9776994,12.0
30,37.485453,126.9776981,12.089
33,37.4854524,126.9776938,12.104
36,37.485452,126.9776872,12.03
39,37.4854505,126.9776832,12.03
41,37.485448,126.9776729,12.21
45,37.4854392,126.977657,12.21
48,37.4854321,126.977642,12.0
51,37.485428,126.9776284,12.107
54,37.4854241,126.977621,12.0
57,37.4854195,126.9776168,12.035
