timestamp,lat,lon,accuracy
01,37.4853998,126.9775276,8.0
04,37.4854,126.9775274,8.0
07,37.4853999,126.9775285,8.009
10,37.4853982,126.9775309,8.009
13,37.4853958,126.9775327,8.006
16,37.4853932,126.9775342,8.016
19,37.4853915,126.9775337,8.016
22,37.4853906,126.9775325,8.014
25,37.4853896,126.9775296,8.014
28,37.4853895,126.9775278,8.017
31,37.4853892,126.9775276,8.021
34,37.4853901,126.9775262,8.021
37,37.4853905,126.9775262,8.027
40,37.4853908,126.9775247,8.023
43,37.4853892,126.9775231,8.033
46,37.485387,126.9775195,8.033
49,37.4853856,126.9775152,8.033
52,37.4853867,126.9775096,8.043
55,37.4853875,126.9775063,8.717
58,37.4853881,126.9775014,10.902
