timestamp,lat,lon,accuracy
00,37.4853853,126.9775346,8.0
03,37.4853827,126.9775297,8.0
06,37.4853802,126.9775262,8.012
09,37.4853806,126.9775252,8.012
12,37.4853837,126.9775255,8.022
15,37.4853869,126.977529,8.026
18,37.4853899,126.9775304,8.011
21,37.4853889,126.9775281,8.016
24,37.4853876,126.9775294,8.016
27,37.4853851,126.9775323,8.024
30,37.4853877,126.9775354,8.024
33,37.4853902,126.9775385,8.023
36,37.4853989,126.9775477,8.035
39,37.4854107,126.9775453,8.035
42,37.4854184,126.9775447,8.02
45,37.4854187,126.9775435,8.017
48,37.4854178,126.9775403,8.023
51,37.4854152,126.9775374,8.027
54,37.4854099,126.9775364,8.027
57,37.4854073,126.9775337,8.037
