timestamp,lat,lon,accuracy
01,37.4853177,126.9775143,8.009
04,37.4853187,126.9775135,8.009
07,37.4853198,126.9775122,8.023
10,37.4853154,126.9775212,8.022
13,37.4853122,126.9775268,8.022
16,37.4853121,126.9775289,8.024
19,37.485311,126.9775339,8.028
22,37.4853072,126.9775434,8.03
25,37.4853038,126.9775509,10.702
28,37.4853017,126.9775534,12.036
31,37.4852993,126.9775561,12.042
34,37.4852968,126.9775572,12.042
37,37.4852944,126.9775565,12.037
40,37.4852923,126.9775553,10.328
43,37.4852923,126.9775537,8.614
46,37.4852915,126.9775511,8.041
49,37.4852908,126.9775472,8.041
52,37.4852904,126.9775435,8.053
55,37.4852886,126.9775396,8.051
58,37.4852871,126.9775405,8.06
