timestamp,lat,lon,accuracy
02,37.4853713,126.9774619,12.119
05,37.4853689,126.977464,10.666
08,37.4853667,126.9774647,8.738
11,37.4853649,126.977465,11.402
14,37.4853603,126.9774685,12.059
17,37.4853585,126.9774689,12.072
20,37.4853581,126.9774676,12.084
23,37.485358,126.9774654,12.075
26,37.4853609,126.9774621,12.067
29,37.4853623,126.9774597,12.079
32,37.4853653,126.9774581,12.069
35,37.485367,126.9774598,12.069
38,37.4853681,126.9774619,12.085
41,37.4853697,126.9774664,12.095
44,37.485373,126.9774658,12.095
47,37.4853718,126.9774624,12.102
50,37.4853711,126.9774633,12.102
53,37.4853699,126.9774639,12.09
56,37.48537,126.9774646,12.099
59,37.4853691,126.9774666,12.116
