timestamp,lat,lon,accuracy
01,37.4853888,126.977553,15.17
04,37.4853958,126.9775485,14.773
07,37.485399,126.9775467,14.755
10,37.4853916,126.9775452,14.814
13,37.4853888,126.9775488,15.187
16,37.4853874,126.9775459,14.829
19,37.485388,126.9775451,14.734
22,37.4853913,126.977544,14.693
25,37.4853987,126.9775431,14.655
28,37.4854017,126.9775429,14.646
31,37.4853961,126.9775428,14.621
34,37.4853936,126.9775424,14.609
37,37.4853899,126.9775421,14.757
40,37.4853876,126.9775419,14.906
43,37.4853898,126.9775421,14.836
46,37.4853921,126.9775425,14.757
48,37.4853927,126.977543,14.683
52,37.4853922,126.9775464,14.757
55,37.4853932,126.9775527,15.297
58,37.4853978,126.9775557,15.551
