timestamp,lat,lon,accuracy
01,37.4853891,126.9775628,6.105
04,37.4853888,126.9775674,6.789
07,37.4853884,126.9775694,7.835
09,37.4853876,126.97757,8.235
13,37.4853867,126.9775673,8.134
16,37.4853846,126.9775649,8.124
19,37.4853807,126.9775655,8.124
22,37.4853746,126.9775658,8.145
24,37.4853685,126.9775663,8.149
28,37.4853652,126.977565,8.149
31,37.4853623,126.9775642,8.154
34,37.4853585,126.9775621,8.132
37,37.4853553,126.9775605,8.137
39,37.4853533,126.9775595,8.163
43,37.4853531,126.9775565,8.163
46,37.4853537,126.9775592,8.166
49,37.4853533,126.9775628,8.142
52,37.4853544,126.9775652,8.147
54,37.4853544,126.9775667,8.17
58,37.4853541,126.9775715,8.17
