timestamp,lat,lon,accuracy
02,37.4853412,126.9775004,8.026
05,37.4853423,126.9775029,8.035
08,37.4853451,126.9775082,8.041
11,37.4853507,126.9775089,8.041
14,37.4853517,126.9775116,8.031
17,37.4853545,126.9775145,8.026
20,37.4853598,126.9775178,8.029
23,37.4853661,126.9775212,8.034
26,37.4853689,126.9775225,8.034
29,37.4853698,126.9775246,8.038
32,37.485371,126.977526,8.044
35,37.4853732,126.9775264,8.047
38,37.4853763,126.9775261,8.044
41,37.4853768,126.9775274,8.044
44,37.4853803,126.9775302,8.05
47,37.4853832,126.9775357,8.05
50,37.4853861,126.9775398,8.076
53,37.4853895,126.9775428,8.062
56,37.4853902,126.9775484,8.073
59,37.4853889,126.977553,8.078
