timestamp,lat,lon,accuracy
01,37.4854609,126.9803798,11.634
04,37.4854307,126.98034,11.495
06,37.4853967,126.9803054,11.47
09,37.485368,126.980273,11.304
12,37.4853386,126.9802422,11.293
14,37.4853231,126.9802199,11.521
17,37.4853017,126.9801914,11.553
20,37.4852854,126.98017,11.502
23,37.4852729,126.9801379,11.549
26,37.4852583,126.9801026,11.592
28,37.4852446,126.9800725,11.42
31,37.4852339,126.9800371,11.201
34,37.4852259,126.9800091,11.354
37,37.4852145,126.9799872,11.876
39,37.4852027,126.9799685,12.326
42,37.4851862,126.9799381,12.088
45,37.4851698,126.9799087,11.952
47,37.4851613,126.979884,12.141
50,37.4851529,126.9798579,12.166
53,37.485146,126.9798273,11.872
57,37.4851347,126.9797814,12.114
59,37.4851277,126.9797542,12.58
