timestamp,lat,lon,accuracy
00,37.4853546,126.9774095,12.182
03,37.4853548,126.9774092,12.187
05,37.4853531,126.9774094,12.192
09,37.485349,126.9774106,12.164
12,37.4853524,126.9774303,12.653
15,37.4853662,126.9774787,14.458
18,37.4853773,126.9775165,15.243
21,37.4853836,126.9775327,15.161
24,37.4853895,126.977543,15.278
27,37.4853882,126.9775491,15.312
30,37.485388,126.9775521,15.316
33,37.4853693,126.9774844,13.609
36,37.485361,126.9774524,12.0
39,37.4853546,126.9774287,10.901
42,37.4853527,126.9774198,8.059
45,37.4853521,126.9774184,8.059
48,37.4853511,126.977418,8.053
51,37.485351,126.9774179,8.062
54,37.4853521,126.9774184,8.069
57,37.4853546,126.9774172,8.061
