timestamp,lat,lon,accuracy
01,37.4854105,126.9775635,15.603
04,37.48541,126.9775636,15.766
07,37.4854103,126.9775648,15.316
10,37.4854107,126.9775642,15.092
13,37.4854097,126.9775636,15.434
16,37.4854096,126.9775622,15.777
19,37.4854106,126.9775631,15.548
22,37.4854106,126.9775655,15.287
24,37.485411,126.9775659,15.137
28,37.4854112,126.977566,15.286
31,37.485413,126.9775701,15.597
34,37.4854142,126.9775747,16.356
37,37.4854147,126.9775768,16.75
40,37.4854166,126.9775768,16.375
43,37.485417,126.977579,16.065
46,37.4854165,126.977578,16.018
49,37.4854161,126.9775778,15.99
51,37.4854156,126.9775776,16.042
55,37.4854153,126.9775768,16.147
58,37.4854148,126.9775771,16.203
