timestamp,lat,lon,accuracy
00,37.4855972,126.9782639,32.0
03,37.4856068,126.9782982,32.0
06,37.4856165,126.9783224,32.053
09,37.4856281,126.9783381,32.053
12,37.4856373,126.9783384,32.106
15,37.4856418,126.9783378,32.09
18,37.4856342,126.9783071,32.046
21,37.4856222,126.9782683,32.039
24,37.4856069,126.9782206,32.216
27,37.485574,126.9781365,29.549
30,37.4855399,126.9780737,19.2
33,37.4855272,126.9780509,16.107
36,37.4855187,126.9780397,14.666
39,37.4855155,126.9780347,12.047
42,37.4855178,126.9780334,12.04
45,37.4855214,126.9780308,12.558
48,37.4855243,126.9780277,14.465
51,37.4855278,126.9780262,16.263
54,37.4855287,126.9780244,16.395
57,37.485534,126.9780241,16.454
