timestamp,lat,lon,accuracy
01,37.4855198,126.9775968,12.0
04,37.4855203,126.9775943,12.003
07,37.4855181,126.9775951,12.003
10,37.4855143,126.9775965,12.01
13,37.4855118,126.9775968,12.012
16,37.4855104,126.9775988,11.343
19,37.4855083,126.9776015,8.68
22,37.4855058,126.9776028,9.726
25,37.4855029,126.9776054,12.163
28,37.4854992,126.9776081,12.0
31,37.4854983,126.9776132,12.103
34,37.4854965,126.9776159,9.803
37,37.4854983,126.9776184,9.436
40,37.4855025,126.9776205,11.442
43,37.4855084,126.9776169,9.442
46,37.4855134,126.9776125,8.096
49,37.4855169,126.9776088,8.102
52,37.4855192,126.9776043,8.102
55,37.4855224,126.9776026,8.118
58,37.4855214,126.9775982,8.101
