timestamp,lat,lon,accuracy
02,37.4853662,126.977431,8.068
05,37.4853676,126.9774342,8.076
08,37.4853697,126.9774377,8.088
11,37.4853702,126.9774382,8.087
14,37.485371,126.9774377,8.079
17,37.485371,126.9774373,8.079
20,37.4853686,126.9774381,8.099
23,37.4853702,126.9774392,8.099
26,37.4853705,126.9774365,8.098
29,37.4853709,126.9774274,8.086
32,37.485371,126.9774244,8.1
35,37.4853705,126.9774217,8.091
38,37.4853695,126.9774181,8.091
41,37.4853693,126.9774181,8.11
44,37.48537,126.9774196,8.106
47,37.4853711,126.97742,8.106
50,37.4853717,126.9774223,8.121
53,37.4853717,126.9774254,8.103
56,37.4853715,126.9774289,8.109
58,37.485369,126.9774277,8.129
