timestamp,lat,lon,accuracy
02,37.4852415,126.9775033,8.147
05,37.4852424,126.9775012,8.126
08,37.4852422,126.9775034,8.067
11,37.4852448,126.9775034,8.058
14,37.485246,126.9775009,7.2
17,37.4852445,126.9774958,6.0
20,37.4852446,126.9774919,6.0
23,37.4852456,126.9774914,6.174
26,37.4852444,126.9774862,6.0
29,37.4852431,126.9774822,6.092
32,37.4852417,126.97748,6.092
35,37.4852404,126.9774785,6.193
38,37.4852406,126.9774804,6.193
41,37.485239,126.9774826,6.333
44,37.4852386,126.9774868,7.788
47,37.485239,126.9774913,8.0
50,37.4852389,126.9774948,8.044
53,37.4852382,126.9774988,8.044
56,37.4852369,126.9775006,8.0
59,37.4852358,126.977504,8.0
