timestamp,lat,lon,accuracy
01,37.48536,126.9775757,8.198
04,37.4853607,126.9775732,8.17
07,37.485361,126.9775714,8.178
10,37.4853619,126.9775718,8.213
13,37.4853624,126.977573,8.213
16,37.4853628,126.9775742,8.185
19,37.4853632,126.9775737,8.185
22,37.4853662,126.977572,8.219
25,37.4853691,126.977573,8.224
28,37.4853766,126.97758,8.192
31,37.4853816,126.9775838,8.0
34,37.485383,126.9775836,8.0
37,37.4853813,126.9775827,8.0
40,37.4853795,126.9775815,8.23
43,37.4853777,126.9775799,8.197
46,37.4853776,126.9775785,8.201
49,37.4853788,126.9775749,8.235
52,37.4853794,126.9775719,8.0
55,37.4853797,126.9775702,8.0
58,37.4853797,126.9775694,8.0
