timestamp,lat,lon,accuracy
02,37.5352386,126.9734934,18.088
06,37.5352269,126.9734898,19.159
11,37.535219,126.9734882,19.577
13,37.5352141,126.9734855,20.968
16,37.5352095,126.9734805,21.805
20,37.5352062,126.9734684,23.527
25,37.5352013,126.9734601,25.342
27,37.5351989,126.9734551,26.235
31,37.5351972,126.9734425,27.407
36,37.5145364,126.9830474,32.3
38,37.5145228,126.9830585,33.693
41,37.5145073,126.9830712,28.025
44,37.5145008,126.983075,27.642
47,37.5145009,126.9830721,27.746
51,37.5144986,126.9830708,27.562
58,37.5145598,126.982938,24.715
