timestamp,lat,lon,accuracy
01,37.4853716,126.9775409,8.081
04,37.4853695,126.97754,8.081
07,37.485369,126.9775456,8.09
10,37.4853701,126.9775494,8.105
13,37.4853712,126.9775543,8.104
16,37.4853733,126.9775592,8.111
19,37.4853734,126.9775616,8.111
22,37.4853735,126.9775621,9.241
25,37.4853743,126.9775618,10.955
28,37.4853754,126.9775602,12.103
31,37.4853798,126.9775547,9.451
34,37.4853824,126.9775571,8.118
37,37.4853861,126.9775625,8.107
40,37.4853892,126.9775664,8.125
43,37.4853911,126.9775656,8.127
45,37.4853919,126.9775628,8.129
49,37.4853924,126.9775604,8.129
52,37.4853948,126.9775589,8.121
55,37.4853936,126.9775559,8.104
58,37.4853878,126.9775471,8.109
