timestamp,lat,lon,accuracy
03,37.4852823,126.9774731,8.135
06,37.4852841,126.9774709,8.163
09,37.4852847,126.9774702,8.163
12,37.4852854,126.9774695,8.162
14,37.4852861,126.9774698,8.168
18,37.4852867,126.9774685,8.144
21,37.4852872,126.9774655,8.173
24,37.4852884,126.9774638,8.149
27,37.4852899,126.9774645,8.145
29,37.4852902,126.9774667,8.169
33,37.4852902,126.9774694,8.169
36,37.4852906,126.9774699,8.153
39,37.4852909,126.9774699,8.178
42,37.4852917,126.9774711,8.178
44,37.4852921,126.9774721,8.18
48,37.485293,126.9774732,8.154
51,37.4852936,126.9774736,8.192
54,37.4852941,126.9774743,8.192
57,37.4852943,126.9774746,8.16
59,37.4852941,126.9774747,8.186
