timestamp,lat,lon,accuracy
02,37.4854044,126.9775657,15.971
05,37.4854016,126.9775678,15.819
08,37.4854022,126.9775676,15.887
11,37.4853973,126.977526,15.994
14,37.4853913,126.9774815,16.188
17,37.4853897,126.9774623,16.228
20,37.4853896,126.9774499,16.228
23,37.4853895,126.9774464,16.0
26,37.4853903,126.9774461,16.0
29,37.4853937,126.9775109,15.885
32,37.4853957,126.9775378,15.652
35,37.4854009,126.9775537,15.797
38,37.4854021,126.9775014,15.968
41,37.4854045,126.9774811,16.0
44,37.4854082,126.9774679,16.005
47,37.4854114,126.977482,16.026
50,37.4854103,126.9775265,15.967
53,37.4854074,126.9775504,15.858
56,37.4854054,126.9775601,15.786
59,37.4854031,126.977567,15.712
