timestamp,lat,lon,accuracy
02,37.4853685,126.9773765,8.123
05,37.4853661,126.9773823,8.115
08,37.4853609,126.9773887,7.813
11,37.4853578,126.9773844,6.571
14,37.4853589,126.9773831,6.0
17,37.4853583,126.97738,6.0
20,37.485357,126.977384,6.004
23,37.4853564,126.9773846,6.004
26,37.4853564,126.9773858,7.19
29,37.485359,126.9773902,8.047
32,37.485363,126.9773945,8.229
35,37.4853687,126.9774017,8.196
37,37.4853726,126.9774094,8.144
41,37.4853757,126.9774129,8.123
44,37.4853915,126.9774195,8.0
47,37.4853978,126.9774261,8.084
50,37.48539,126.9774224,8.0
53,37.4853836,126.9774198,8.0
56,37.485383,126.9774179,8.0
59,37.4853859,126.9774187,8.138
