timestamp,lat,lon,accuracy
02,37.4853718,126.9774398,8.053
05,37.4853727,126.9774376,8.065
08,37.485374,126.9774354,8.065
11,37.4853748,126.9774343,8.07
14,37.4853748,126.9774336,8.06
17,37.4853744,126.9774321,8.063
20,37.4853729,126.9774322,8.071
23,37.4853719,126.9774337,8.632
26,37.4853709,126.9774346,11.412
29,37.4853697,126.9774357,12.079
32,37.4853688,126.9774386,12.085
35,37.4853668,126.9774395,12.076
38,37.4853666,126.977441,12.089
41,37.4853646,126.9774403,9.423
44,37.485363,126.9774397,8.077
47,37.4853614,126.9774389,8.096
50,37.4853582,126.9774372,8.086
53,37.4853555,126.9774327,8.1
56,37.4853535,126.9774295,8.085
59,37.485352,126.9774256,8.085
