timestamp,lat,lon,accuracy
01,37.4853615,126.9774885,8.112
03,37.4853602,126.9774858,7.481
07,37.4853592,126.977484,6.148
10,37.4853599,126.9774827,6.148
13,37.4853573,126.9774851,6.148
16,37.4853567,126.9774871,6.158
18,37.4853542,126.9774878,6.163
22,37.4853517,126.9774889,6.163
25,37.48535,126.9774912,6.141
28,37.4853492,126.9774942,6.165
31,37.4853512,126.9774953,6.169
33,37.4853516,126.9774931,6.17
37,37.4853541,126.9774907,6.146
40,37.4853561,126.977487,6.176
43,37.4853567,126.9774875,6.436
46,37.4853545,126.9774921,7.848
48,37.4853543,126.9774949,8.183
52,37.4853563,126.9774979,8.156
55,37.4853581,126.9774993,8.156
58,37.485359,126.9775035,8.156
