timestamp,lat,lon,accuracy
02,37.4853856,126.9774299,12.021
05,37.4853932,126.9774282,11.364
08,37.4853949,126.9774264,9.741
11,37.4853944,126.9774267,8.036
14,37.4853927,126.9774288,8.043
17,37.4853919,126.9774314,8.049
20,37.4853915,126.9774335,8.047
23,37.4853883,126.9774351,8.047
26,37.4853847,126.977435,8.056
29,37.4853837,126.9774361,8.048
32,37.4853835,126.9774378,8.051
35,37.4853823,126.9774354,8.051
38,37.4853825,126.9774326,8.051
41,37.4853843,126.9774355,8.065
44,37.4853827,126.9774347,8.065
47,37.485383,126.9774367,9.765
50,37.4853821,126.9774394,12.062
53,37.485383,126.9774414,11.396
56,37.485383,126.9774415,8.732
59,37.4853828,126.9774402,8.065
